-2.210000E-03,+2.998555277E+00
-2.209000E-03,+2.998555277E+00
-2.208000E-03,+2.998555277E+00
-2.207000E-03,+2.998555277E+00
-2.206000E-03,+2.998555277E+00
-2.205000E-03,+3.033731155E+00
-2.204000E-03,+2.998555277E+00
-2.203000E-03,+3.003580402E+00
-2.202000E-03,+3.033731155E+00
-2.201000E-03,+2.998555277E+00
-2.200000E-03,+3.003580402E+00
-2.199000E-03,+3.003580402E+00
-2.198000E-03,+3.033731155E+00
-2.197000E-03,+3.003580402E+00
-2.196000E-03,+2.998555277E+00
-2.195000E-03,+2.998555277E+00
-2.194000E-03,+3.033731155E+00
-2.193000E-03,+2.998555277E+00
-2.192000E-03,+3.003580402E+00
-2.191000E-03,+2.998555277E+00
-2.190000E-03,+2.998555277E+00
-2.189000E-03,+2.998555277E+00
-2.188000E-03,+3.033731155E+00
-2.187000E-03,+2.998555277E+00
-2.186000E-03,+2.998555277E+00
-2.185000E-03,+2.998555277E+00
-2.184000E-03,+2.998555277E+00
-2.183000E-03,+2.998555277E+00
-2.182000E-03,+2.998555277E+00
-2.181000E-03,+2.998555277E+00
-2.180000E-03,+3.038756281E+00
-2.179000E-03,+2.998555277E+00
-2.178000E-03,+2.998555277E+00
-2.177000E-03,+3.033731155E+00
-2.176000E-03,+2.998555277E+00
-2.175000E-03,+2.998555277E+00
-2.174000E-03,+2.998555277E+00
-2.173000E-03,+3.033731155E+00
-2.172000E-03,+2.998555277E+00
-2.171000E-03,+2.998555277E+00
-2.170000E-03,+3.038756281E+00
-2.169000E-03,+2.998555277E+00
-2.168000E-03,+2.998555277E+00
-2.167000E-03,+2.998555277E+00
-2.166000E-03,+2.963379398E+00
-2.165000E-03,+3.038756281E+00
-2.164000E-03,+3.003580402E+00
-2.163000E-03,+2.998555277E+00
-2.162000E-03,+3.033731155E+00
-2.161000E-03,+2.998555277E+00
-2.160000E-03,+3.033731155E+00
-2.159000E-03,+2.963379398E+00
-2.158000E-03,+2.993530151E+00
-2.157000E-03,+3.038756281E+00
-2.156000E-03,+2.998555277E+00
-2.155000E-03,+2.998555277E+00
-2.154000E-03,+2.998555277E+00
-2.153000E-03,+2.998555277E+00
-2.152000E-03,+3.033731155E+00
-2.151000E-03,+3.003580402E+00
-2.150000E-03,+3.033731155E+00
-2.149000E-03,+2.998555277E+00
-2.148000E-03,+2.993530151E+00
-2.147000E-03,+2.998555277E+00
-2.146000E-03,+3.003580402E+00
-2.145000E-03,+3.003580402E+00
-2.144000E-03,+2.998555277E+00
-2.143000E-03,+2.998555277E+00
-2.142000E-03,+3.033731155E+00
-2.141000E-03,+3.003580402E+00
-2.140000E-03,+2.998555277E+00
-2.139000E-03,+3.003580402E+00
-2.138000E-03,+2.998555277E+00
-2.137000E-03,+3.038756281E+00
-2.136000E-03,+3.003580402E+00
-2.135000E-03,+3.003580402E+00
-2.134000E-03,+3.033731155E+00
-2.133000E-03,+2.998555277E+00
-2.132000E-03,+3.003580402E+00
-2.131000E-03,+3.003580402E+00
-2.130000E-03,+3.003580402E+00
-2.129000E-03,+2.998555277E+00
-2.128000E-03,+2.963379398E+00
-2.127000E-03,+2.998555277E+00
-2.126000E-03,+3.003580402E+00
-2.125000E-03,+2.998555277E+00
-2.124000E-03,+2.993530151E+00
-2.123000E-03,+2.993530151E+00
-2.122000E-03,+2.998555277E+00
-2.121000E-03,+2.998555277E+00
-2.120000E-03,+2.998555277E+00
-2.119000E-03,+2.998555277E+00
-2.118000E-03,+2.998555277E+00
-2.117000E-03,+2.963379398E+00
-2.116000E-03,+2.998555277E+00
-2.115000E-03,+2.968404523E+00
-2.114000E-03,+3.038756281E+00
-2.113000E-03,+2.993530151E+00
-2.112000E-03,+2.998555277E+00
-2.111000E-03,+2.998555277E+00
-2.110000E-03,+2.998555277E+00
-2.109000E-03,+3.003580402E+00
-2.108000E-03,+2.998555277E+00
-2.107000E-03,+3.033731155E+00
-2.106000E-03,+3.003580402E+00
-2.105000E-03,+2.998555277E+00
-2.104000E-03,+2.998555277E+00
-2.103000E-03,+2.998555277E+00
-2.102000E-03,+2.998555277E+00
-2.101000E-03,+2.998555277E+00
-2.100000E-03,+3.003580402E+00
-2.099000E-03,+3.033731155E+00
-2.098000E-03,+2.963379398E+00
-2.097000E-03,+3.033731155E+00
-2.096000E-03,+2.998555277E+00
-2.095000E-03,+3.003580402E+00
-2.094000E-03,+3.033731155E+00
-2.093000E-03,+2.993530151E+00
-2.092000E-03,+2.998555277E+00
-2.091000E-03,+3.033731155E+00
-2.090000E-03,+2.998555277E+00
-2.089000E-03,+3.003580402E+00
-2.088000E-03,+2.998555277E+00
-2.087000E-03,+2.998555277E+00
-2.086000E-03,+2.998555277E+00
-2.085000E-03,+2.998555277E+00
-2.084000E-03,+3.003580402E+00
-2.083000E-03,+2.963379398E+00
-2.082000E-03,+2.998555277E+00
-2.081000E-03,+3.033731155E+00
-2.080000E-03,+2.998555277E+00
-2.079000E-03,+2.998555277E+00
-2.078000E-03,+3.003580402E+00
-2.077000E-03,+2.998555277E+00
-2.076000E-03,+2.993530151E+00
-2.075000E-03,+2.998555277E+00
-2.074000E-03,+2.998555277E+00
-2.073000E-03,+3.003580402E+00
-2.072000E-03,+3.003580402E+00
-2.071000E-03,+3.003580402E+00
-2.070000E-03,+2.998555277E+00
-2.069000E-03,+2.998555277E+00
-2.068000E-03,+3.033731155E+00
-2.067000E-03,+2.998555277E+00
-2.066000E-03,+2.998555277E+00
-2.065000E-03,+2.998555277E+00
-2.064000E-03,+3.033731155E+00
-2.063000E-03,+2.998555277E+00
-2.062000E-03,+3.003580402E+00
-2.061000E-03,+2.998555277E+00
-2.060000E-03,+3.033731155E+00
-2.059000E-03,+3.003580402E+00
-2.058000E-03,+3.003580402E+00
-2.057000E-03,+2.998555277E+00
-2.056000E-03,+2.998555277E+00
-2.055000E-03,+2.998555277E+00
-2.054000E-03,+3.038756281E+00
-2.053000E-03,+2.998555277E+00
-2.052000E-03,+2.998555277E+00
-2.051000E-03,+3.003580402E+00
-2.050000E-03,+3.003580402E+00
-2.049000E-03,+3.033731155E+00
-2.048000E-03,+3.038756281E+00
-2.047000E-03,+3.028706030E+00
-2.046000E-03,+2.998555277E+00
-2.045000E-03,+2.998555277E+00
-2.044000E-03,+2.998555277E+00
-2.043000E-03,+3.003580402E+00
-2.042000E-03,+2.998555277E+00
-2.041000E-03,+2.993530151E+00
-2.040000E-03,+3.033731155E+00
-2.039000E-03,+2.998555277E+00
-2.038000E-03,+2.998555277E+00
-2.037000E-03,+2.998555277E+00
-2.036000E-03,+2.998555277E+00
-2.035000E-03,+3.003580402E+00
-2.034000E-03,+2.998555277E+00
-2.033000E-03,+3.033731155E+00
-2.032000E-03,+2.998555277E+00
-2.031000E-03,+3.033731155E+00
-2.030000E-03,+3.003580402E+00
-2.029000E-03,+2.998555277E+00
-2.028000E-03,+2.998555277E+00
-2.027000E-03,+2.998555277E+00
-2.026000E-03,+2.998555277E+00
-2.025000E-03,+3.038756281E+00
-2.024000E-03,+2.998555277E+00
-2.023000E-03,+2.998555277E+00
-2.022000E-03,+2.998555277E+00
-2.021000E-03,+2.998555277E+00
-2.020000E-03,+3.033731155E+00
-2.019000E-03,+3.003580402E+00
-2.018000E-03,+2.998555277E+00
-2.017000E-03,+3.033731155E+00
-2.016000E-03,+2.998555277E+00
-2.015000E-03,+3.033731155E+00
-2.014000E-03,+3.003580402E+00
-2.013000E-03,+2.998555277E+00
-2.012000E-03,+3.033731155E+00
-2.011000E-03,+3.033731155E+00
-2.010000E-03,+2.998555277E+00
-2.009000E-03,+2.998555277E+00
-2.008000E-03,+2.998555277E+00
-2.007000E-03,+2.998555277E+00
-2.006000E-03,+2.998555277E+00
-2.005000E-03,+2.998555277E+00
-2.004000E-03,+2.998555277E+00
-2.003000E-03,+2.998555277E+00
-2.002000E-03,+2.998555277E+00
-2.001000E-03,+3.033731155E+00
-2.000000E-03,+3.033731155E+00
-1.999000E-03,+2.998555277E+00
-1.998000E-03,+3.033731155E+00
-1.997000E-03,+3.003580402E+00
-1.996000E-03,+3.003580402E+00
-1.995000E-03,+2.998555277E+00
-1.994000E-03,+3.033731155E+00
-1.993000E-03,+3.003580402E+00
-1.992000E-03,+3.033731155E+00
-1.991000E-03,+3.003580402E+00
-1.990000E-03,+2.998555277E+00
-1.989000E-03,+3.003580402E+00
-1.988000E-03,+2.998555277E+00
-1.987000E-03,+3.033731155E+00
-1.986000E-03,+3.003580402E+00
-1.985000E-03,+3.068907034E+00
-1.984000E-03,+3.033731155E+00
-1.983000E-03,+2.998555277E+00
-1.982000E-03,+2.998555277E+00
-1.981000E-03,+2.998555277E+00
-1.980000E-03,+2.998555277E+00
-1.979000E-03,+2.998555277E+00
-1.978000E-03,+3.003580402E+00
-1.977000E-03,+2.998555277E+00
-1.976000E-03,+3.003580402E+00
-1.975000E-03,+3.003580402E+00
-1.974000E-03,+3.038756281E+00
-1.973000E-03,+3.003580402E+00
-1.972000E-03,+2.998555277E+00
-1.971000E-03,+3.033731155E+00
-1.970000E-03,+2.998555277E+00
-1.969000E-03,+3.003580402E+00
-1.968000E-03,+2.993530151E+00
-1.967000E-03,+2.968404523E+00
-1.966000E-03,+3.033731155E+00
-1.965000E-03,+2.998555277E+00
-1.964000E-03,+2.998555277E+00
-1.963000E-03,+2.993530151E+00
-1.962000E-03,+3.003580402E+00
-1.961000E-03,+3.038756281E+00
-1.960000E-03,+3.033731155E+00
-1.959000E-03,+3.038756281E+00
-1.958000E-03,+2.963379398E+00
-1.957000E-03,+2.998555277E+00
-1.956000E-03,+2.998555277E+00
-1.955000E-03,+2.963379398E+00
-1.954000E-03,+3.038756281E+00
-1.953000E-03,+2.998555277E+00
-1.952000E-03,+2.998555277E+00
-1.951000E-03,+2.998555277E+00
-1.950000E-03,+2.998555277E+00
-1.949000E-03,+3.003580402E+00
-1.948000E-03,+2.993530151E+00
-1.947000E-03,+2.998555277E+00
-1.946000E-03,+3.003580402E+00
-1.945000E-03,+2.963379398E+00
-1.944000E-03,+2.998555277E+00
-1.943000E-03,+3.003580402E+00
-1.942000E-03,+3.033731155E+00
-1.941000E-03,+2.998555277E+00
-1.940000E-03,+2.998555277E+00
-1.939000E-03,+3.003580402E+00
-1.938000E-03,+2.963379398E+00
-1.937000E-03,+3.033731155E+00
-1.936000E-03,+3.003580402E+00
-1.935000E-03,+3.003580402E+00
-1.934000E-03,+2.998555277E+00
-1.933000E-03,+3.003580402E+00
-1.932000E-03,+2.998555277E+00
-1.931000E-03,+3.038756281E+00
-1.930000E-03,+2.998555277E+00
-1.929000E-03,+2.993530151E+00
-1.928000E-03,+2.998555277E+00
-1.927000E-03,+2.998555277E+00
-1.926000E-03,+3.033731155E+00
-1.925000E-03,+2.998555277E+00
-1.924000E-03,+2.998555277E+00
-1.923000E-03,+2.998555277E+00
-1.922000E-03,+2.998555277E+00
-1.921000E-03,+2.998555277E+00
-1.920000E-03,+2.998555277E+00
-1.919000E-03,+3.033731155E+00
-1.918000E-03,+2.998555277E+00
-1.917000E-03,+2.998555277E+00
-1.916000E-03,+2.998555277E+00
-1.915000E-03,+2.998555277E+00
-1.914000E-03,+3.033731155E+00
-1.913000E-03,+3.003580402E+00
-1.912000E-03,+3.033731155E+00
-1.911000E-03,+2.998555277E+00
-1.910000E-03,+3.033731155E+00
-1.909000E-03,+3.038756281E+00
-1.908000E-03,+2.998555277E+00
-1.907000E-03,+3.003580402E+00
-1.906000E-03,+3.038756281E+00
-1.905000E-03,+3.033731155E+00
-1.904000E-03,+3.003580402E+00
-1.903000E-03,+2.998555277E+00
-1.902000E-03,+2.963379398E+00
-1.901000E-03,+3.033731155E+00
-1.900000E-03,+2.998555277E+00
-1.899000E-03,+3.033731155E+00
-1.898000E-03,+2.998555277E+00
-1.897000E-03,+3.033731155E+00
-1.896000E-03,+3.033731155E+00
-1.895000E-03,+2.998555277E+00
-1.894000E-03,+2.998555277E+00
-1.893000E-03,+3.003580402E+00
-1.892000E-03,+2.998555277E+00
-1.891000E-03,+2.998555277E+00
-1.890000E-03,+2.998555277E+00
-1.889000E-03,+2.998555277E+00
-1.888000E-03,+3.003580402E+00
-1.887000E-03,+2.998555277E+00
-1.886000E-03,+3.038756281E+00
-1.885000E-03,+2.998555277E+00
-1.884000E-03,+2.998555277E+00
-1.883000E-03,+3.038756281E+00
-1.882000E-03,+2.998555277E+00
-1.881000E-03,+2.998555277E+00
-1.880000E-03,+2.998555277E+00
-1.879000E-03,+2.998555277E+00
-1.878000E-03,+3.033731155E+00
-1.877000E-03,+2.998555277E+00
-1.876000E-03,+3.038756281E+00
-1.875000E-03,+2.998555277E+00
-1.874000E-03,+2.998555277E+00
-1.873000E-03,+2.998555277E+00
-1.872000E-03,+3.003580402E+00
-1.871000E-03,+2.998555277E+00
-1.870000E-03,+3.033731155E+00
-1.869000E-03,+2.998555277E+00
-1.868000E-03,+3.033731155E+00
-1.867000E-03,+2.998555277E+00
-1.866000E-03,+2.998555277E+00
-1.865000E-03,+2.998555277E+00
-1.864000E-03,+2.998555277E+00
-1.863000E-03,+3.033731155E+00
-1.862000E-03,+3.038756281E+00
-1.861000E-03,+3.003580402E+00
-1.860000E-03,+2.998555277E+00
-1.859000E-03,+2.998555277E+00
-1.858000E-03,+3.033731155E+00
-1.857000E-03,+2.998555277E+00
-1.856000E-03,+390.515104E-03
-1.855000E-03,+390.515104E-03
-1.854000E-03,+390.515104E-03
-1.853000E-03,+425.690982E-03
-1.852000E-03,+390.515104E-03
-1.851000E-03,+420.665857E-03
-1.850000E-03,+460.866861E-03
-1.849000E-03,+420.665857E-03
-1.848000E-03,+390.515104E-03
-1.847000E-03,+420.665857E-03
-1.846000E-03,+425.690982E-03
-1.845000E-03,+420.665857E-03
-1.844000E-03,+425.690982E-03
-1.843000E-03,+420.665857E-03
-1.842000E-03,+385.489978E-03
-1.841000E-03,+425.690982E-03
-1.840000E-03,+425.690982E-03
-1.839000E-03,+425.690982E-03
-1.838000E-03,+385.489978E-03
-1.837000E-03,+425.690982E-03
-1.836000E-03,+420.665857E-03
-1.835000E-03,+390.515104E-03
-1.834000E-03,+425.690982E-03
-1.833000E-03,+385.489978E-03
-1.832000E-03,+425.690982E-03
-1.831000E-03,+425.690982E-03
-1.830000E-03,+385.489978E-03
-1.829000E-03,+425.690982E-03
-1.828000E-03,+425.690982E-03
-1.827000E-03,+390.515104E-03
-1.826000E-03,+460.866861E-03
-1.825000E-03,+425.690982E-03
-1.824000E-03,+425.690982E-03
-1.823000E-03,+385.489978E-03
-1.822000E-03,+420.665857E-03
-1.821000E-03,+385.489978E-03
-1.820000E-03,+420.665857E-03
-1.819000E-03,+425.690982E-03
-1.818000E-03,+425.690982E-03
-1.817000E-03,+425.690982E-03
-1.816000E-03,+425.690982E-03
-1.815000E-03,+425.690982E-03
-1.814000E-03,+425.690982E-03
-1.813000E-03,+425.690982E-03
-1.812000E-03,+425.690982E-03
-1.811000E-03,+385.489978E-03
-1.810000E-03,+390.515104E-03
-1.809000E-03,+425.690982E-03
-1.808000E-03,+420.665857E-03
-1.807000E-03,+390.515104E-03
-1.806000E-03,+385.489978E-03
-1.805000E-03,+425.690982E-03
-1.804000E-03,+385.489978E-03
-1.803000E-03,+390.515104E-03
-1.802000E-03,+390.515104E-03
-1.801000E-03,+420.665857E-03
-1.800000E-03,+430.716108E-03
-1.799000E-03,+425.690982E-03
-1.798000E-03,+420.665857E-03
-1.797000E-03,+425.690982E-03
-1.796000E-03,+420.665857E-03
-1.795000E-03,+425.690982E-03
-1.794000E-03,+425.690982E-03
-1.793000E-03,+425.690982E-03
-1.792000E-03,+425.690982E-03
-1.791000E-03,+390.515104E-03
-1.790000E-03,+420.665857E-03
-1.789000E-03,+420.665857E-03
-1.788000E-03,+385.489978E-03
-1.787000E-03,+420.665857E-03
-1.786000E-03,+455.841736E-03
-1.785000E-03,+420.665857E-03
-1.784000E-03,+425.690982E-03
-1.783000E-03,+425.690982E-03
-1.782000E-03,+425.690982E-03
-1.781000E-03,+430.716108E-03
-1.780000E-03,+385.489978E-03
-1.779000E-03,+390.515104E-03
-1.778000E-03,+425.690982E-03
-1.777000E-03,+425.690982E-03
-1.776000E-03,+425.690982E-03
-1.775000E-03,+425.690982E-03
-1.774000E-03,+425.690982E-03
-1.773000E-03,+425.690982E-03
-1.772000E-03,+390.515104E-03
-1.771000E-03,+420.665857E-03
-1.770000E-03,+425.690982E-03
-1.769000E-03,+425.690982E-03
-1.768000E-03,+420.665857E-03
-1.767000E-03,+425.690982E-03
-1.766000E-03,+390.515104E-03
-1.765000E-03,+390.515104E-03
-1.764000E-03,+425.690982E-03
-1.763000E-03,+425.690982E-03
-1.762000E-03,+385.489978E-03
-1.761000E-03,+390.515104E-03
-1.760000E-03,+425.690982E-03
-1.759000E-03,+425.690982E-03
-1.758000E-03,+420.665857E-03
-1.757000E-03,+420.665857E-03
-1.756000E-03,+420.665857E-03
-1.755000E-03,+385.489978E-03
-1.754000E-03,+425.690982E-03
-1.753000E-03,+390.515104E-03
-1.752000E-03,+425.690982E-03
-1.751000E-03,+425.690982E-03
-1.750000E-03,+390.515104E-03
-1.749000E-03,+385.489978E-03
-1.748000E-03,+390.515104E-03
-1.747000E-03,+425.690982E-03
-1.746000E-03,+425.690982E-03
-1.745000E-03,+390.515104E-03
-1.744000E-03,+425.690982E-03
-1.743000E-03,+425.690982E-03
-1.742000E-03,+390.515104E-03
-1.741000E-03,+390.515104E-03
-1.740000E-03,+390.515104E-03
-1.739000E-03,+425.690982E-03
-1.738000E-03,+385.489978E-03
-1.737000E-03,+420.665857E-03
-1.736000E-03,+390.515104E-03
-1.735000E-03,+390.515104E-03
-1.734000E-03,+420.665857E-03
-1.733000E-03,+420.665857E-03
-1.732000E-03,+420.665857E-03
-1.731000E-03,+390.515104E-03
-1.730000E-03,+425.690982E-03
-1.729000E-03,+390.515104E-03
-1.728000E-03,+390.515104E-03
-1.727000E-03,+420.665857E-03
-1.726000E-03,+425.690982E-03
-1.725000E-03,+425.690982E-03
-1.724000E-03,+425.690982E-03
-1.723000E-03,+420.665857E-03
-1.722000E-03,+385.489978E-03
-1.721000E-03,+390.515104E-03
-1.720000E-03,+425.690982E-03
-1.719000E-03,+425.690982E-03
-1.718000E-03,+420.665857E-03
-1.717000E-03,+390.515104E-03
-1.716000E-03,+425.690982E-03
-1.715000E-03,+390.515104E-03
-1.714000E-03,+420.665857E-03
-1.713000E-03,+390.515104E-03
-1.712000E-03,+425.690982E-03
-1.711000E-03,+425.690982E-03
-1.710000E-03,+420.665857E-03
-1.709000E-03,+390.515104E-03
-1.708000E-03,+425.690982E-03
-1.707000E-03,+460.866861E-03
-1.706000E-03,+425.690982E-03
-1.705000E-03,+390.515104E-03
-1.704000E-03,+390.515104E-03
-1.703000E-03,+425.690982E-03
-1.702000E-03,+425.690982E-03
-1.701000E-03,+425.690982E-03
-1.700000E-03,+425.690982E-03
-1.699000E-03,+425.690982E-03
-1.698000E-03,+425.690982E-03
-1.697000E-03,+425.690982E-03
-1.696000E-03,+425.690982E-03
-1.695000E-03,+420.665857E-03
-1.694000E-03,+420.665857E-03
-1.693000E-03,+425.690982E-03
-1.692000E-03,+425.690982E-03
-1.691000E-03,+425.690982E-03
-1.690000E-03,+390.515104E-03
-1.689000E-03,+420.665857E-03
-1.688000E-03,+420.665857E-03
-1.687000E-03,+425.690982E-03
-1.686000E-03,+425.690982E-03
-1.685000E-03,+420.665857E-03
-1.684000E-03,+425.690982E-03
-1.683000E-03,+425.690982E-03
-1.682000E-03,+425.690982E-03
-1.681000E-03,+460.866861E-03
-1.680000E-03,+425.690982E-03
-1.679000E-03,+420.665857E-03
-1.678000E-03,+425.690982E-03
-1.677000E-03,+390.515104E-03
-1.676000E-03,+420.665857E-03
-1.675000E-03,+390.515104E-03
-1.674000E-03,+455.841736E-03
-1.673000E-03,+425.690982E-03
-1.672000E-03,+390.515104E-03
-1.671000E-03,+385.489978E-03
-1.670000E-03,+460.866861E-03
-1.669000E-03,+420.665857E-03
-1.668000E-03,+425.690982E-03
-1.667000E-03,+425.690982E-03
-1.666000E-03,+420.665857E-03
-1.665000E-03,+420.665857E-03
-1.664000E-03,+390.515104E-03
-1.663000E-03,+390.515104E-03
-1.662000E-03,+425.690982E-03
-1.661000E-03,+425.690982E-03
-1.660000E-03,+425.690982E-03
-1.659000E-03,+425.690982E-03
-1.658000E-03,+425.690982E-03
-1.657000E-03,+425.690982E-03
-1.656000E-03,+425.690982E-03
-1.655000E-03,+425.690982E-03
-1.654000E-03,+390.515104E-03
-1.653000E-03,+425.690982E-03
-1.652000E-03,+390.515104E-03
-1.651000E-03,+425.690982E-03
-1.650000E-03,+425.690982E-03
-1.649000E-03,+420.665857E-03
-1.648000E-03,+425.690982E-03
-1.647000E-03,+425.690982E-03
-1.646000E-03,+425.690982E-03
-1.645000E-03,+425.690982E-03
-1.644000E-03,+425.690982E-03
-1.643000E-03,+425.690982E-03
-1.642000E-03,+425.690982E-03
-1.641000E-03,+425.690982E-03
-1.640000E-03,+390.515104E-03
-1.639000E-03,+420.665857E-03
-1.638000E-03,+425.690982E-03
-1.637000E-03,+425.690982E-03
-1.636000E-03,+425.690982E-03
-1.635000E-03,+390.515104E-03
-1.634000E-03,+425.690982E-03
-1.633000E-03,+425.690982E-03
-1.632000E-03,+390.515104E-03
-1.631000E-03,+460.866861E-03
-1.630000E-03,+425.690982E-03
-1.629000E-03,+425.690982E-03
-1.628000E-03,+385.489978E-03
-1.627000E-03,+390.515104E-03
-1.626000E-03,+420.665857E-03
-1.625000E-03,+425.690982E-03
-1.624000E-03,+385.489978E-03
-1.623000E-03,+425.690982E-03
-1.622000E-03,+425.690982E-03
-1.621000E-03,+425.690982E-03
-1.620000E-03,+425.690982E-03
-1.619000E-03,+425.690982E-03
-1.618000E-03,+390.515104E-03
-1.617000E-03,+420.665857E-03
-1.616000E-03,+425.690982E-03
-1.615000E-03,+390.515104E-03
-1.614000E-03,+420.665857E-03
-1.613000E-03,+425.690982E-03
-1.612000E-03,+425.690982E-03
-1.611000E-03,+430.716108E-03
-1.610000E-03,+425.690982E-03
-1.609000E-03,+460.866861E-03
-1.608000E-03,+425.690982E-03
-1.607000E-03,+425.690982E-03
-1.606000E-03,+425.690982E-03
-1.605000E-03,+425.690982E-03
-1.604000E-03,+420.665857E-03
-1.603000E-03,+420.665857E-03
-1.602000E-03,+425.690982E-03
-1.601000E-03,+425.690982E-03
-1.600000E-03,+420.665857E-03
-1.599000E-03,+390.515104E-03
-1.598000E-03,+425.690982E-03
-1.597000E-03,+390.515104E-03
-1.596000E-03,+390.515104E-03
-1.595000E-03,+420.665857E-03
-1.594000E-03,+425.690982E-03
-1.593000E-03,+390.515104E-03
-1.592000E-03,+425.690982E-03
-1.591000E-03,+390.515104E-03
-1.590000E-03,+425.690982E-03
-1.589000E-03,+425.690982E-03
-1.588000E-03,+425.690982E-03
-1.587000E-03,+425.690982E-03
-1.586000E-03,+425.690982E-03
-1.585000E-03,+425.690982E-03
-1.584000E-03,+420.665857E-03
-1.583000E-03,+390.515104E-03
-1.582000E-03,+390.515104E-03
-1.581000E-03,+460.866861E-03
-1.580000E-03,+425.690982E-03
-1.579000E-03,+425.690982E-03
-1.578000E-03,+425.690982E-03
-1.577000E-03,+390.515104E-03
-1.576000E-03,+425.690982E-03
-1.575000E-03,+420.665857E-03
-1.574000E-03,+420.665857E-03
-1.573000E-03,+420.665857E-03
-1.572000E-03,+420.665857E-03
-1.571000E-03,+390.515104E-03
-1.570000E-03,+420.665857E-03
-1.569000E-03,+425.690982E-03
-1.568000E-03,+390.515104E-03
-1.567000E-03,+425.690982E-03
-1.566000E-03,+425.690982E-03
-1.565000E-03,+420.665857E-03
-1.564000E-03,+385.489978E-03
-1.563000E-03,+390.515104E-03
-1.562000E-03,+425.690982E-03
-1.561000E-03,+460.866861E-03
-1.560000E-03,+385.489978E-03
-1.559000E-03,+425.690982E-03
-1.558000E-03,+390.515104E-03
-1.557000E-03,+425.690982E-03
-1.556000E-03,+425.690982E-03
-1.555000E-03,+425.690982E-03
-1.554000E-03,+420.665857E-03
-1.553000E-03,+390.515104E-03
-1.552000E-03,+425.690982E-03
-1.551000E-03,+425.690982E-03
-1.550000E-03,+425.690982E-03
-1.549000E-03,+425.690982E-03
-1.548000E-03,+425.690982E-03
-1.547000E-03,+390.515104E-03
-1.546000E-03,+425.690982E-03
-1.545000E-03,+425.690982E-03
-1.544000E-03,+390.515104E-03
-1.543000E-03,+425.690982E-03
-1.542000E-03,+420.665857E-03
-1.541000E-03,+425.690982E-03
-1.540000E-03,+390.515104E-03
-1.539000E-03,+420.665857E-03
-1.538000E-03,+425.690982E-03
-1.537000E-03,+395.540229E-03
-1.536000E-03,+425.690982E-03
-1.535000E-03,+425.690982E-03
-1.534000E-03,+425.690982E-03
-1.533000E-03,+425.690982E-03
-1.532000E-03,+390.515104E-03
-1.531000E-03,+390.515104E-03
-1.530000E-03,+390.515104E-03
-1.529000E-03,+425.690982E-03
-1.528000E-03,+425.690982E-03
-1.527000E-03,+390.515104E-03
-1.526000E-03,+390.515104E-03
-1.525000E-03,+425.690982E-03
-1.524000E-03,+460.866861E-03
-1.523000E-03,+425.690982E-03
-1.522000E-03,+390.515104E-03
-1.521000E-03,+385.489978E-03
-1.520000E-03,+390.515104E-03
-1.519000E-03,+425.690982E-03
-1.518000E-03,+425.690982E-03
-1.517000E-03,+425.690982E-03
-1.516000E-03,+385.489978E-03
-1.515000E-03,+425.690982E-03
-1.514000E-03,+390.515104E-03
-1.513000E-03,+385.489978E-03
-1.512000E-03,+425.690982E-03
-1.511000E-03,+425.690982E-03
-1.510000E-03,+425.690982E-03
-1.509000E-03,+425.690982E-03
-1.508000E-03,+420.665857E-03
-1.507000E-03,+455.841736E-03
-1.506000E-03,+430.716108E-03
-1.505000E-03,+425.690982E-03
-1.504000E-03,+425.690982E-03
-1.503000E-03,+425.690982E-03
-1.502000E-03,+425.690982E-03
-1.501000E-03,+425.690982E-03
-1.500000E-03,+420.665857E-03
-1.499000E-03,+420.665857E-03
-1.498000E-03,+420.665857E-03
-1.497000E-03,+425.690982E-03
-1.496000E-03,+425.690982E-03
-1.495000E-03,+385.489978E-03
-1.494000E-03,+420.665857E-03
-1.493000E-03,+425.690982E-03
-1.492000E-03,+425.690982E-03
-1.491000E-03,+390.515104E-03
-1.490000E-03,+385.489978E-03
-1.489000E-03,+425.690982E-03
-1.488000E-03,+420.665857E-03
-1.487000E-03,+390.515104E-03
-1.486000E-03,+425.690982E-03
-1.485000E-03,+425.690982E-03
-1.484000E-03,+390.515104E-03
-1.483000E-03,+420.665857E-03
-1.482000E-03,+425.690982E-03
-1.481000E-03,+390.515104E-03
-1.480000E-03,+420.665857E-03
-1.479000E-03,+390.515104E-03
-1.478000E-03,+425.690982E-03
-1.477000E-03,+390.515104E-03
-1.476000E-03,+425.690982E-03
-1.475000E-03,+420.665857E-03
-1.474000E-03,+425.690982E-03
-1.473000E-03,+385.489978E-03
-1.472000E-03,+425.690982E-03
-1.471000E-03,+390.515104E-03
-1.470000E-03,+390.515104E-03
-1.469000E-03,+420.665857E-03
-1.468000E-03,+420.665857E-03
-1.467000E-03,+425.690982E-03
-1.466000E-03,+425.690982E-03
-1.465000E-03,+425.690982E-03
-1.464000E-03,+425.690982E-03
-1.463000E-03,+425.690982E-03
-1.462000E-03,+425.690982E-03
-1.461000E-03,+425.690982E-03
-1.460000E-03,+425.690982E-03
-1.459000E-03,+420.665857E-03
-1.458000E-03,+425.690982E-03
-1.457000E-03,+425.690982E-03
-1.456000E-03,+420.665857E-03
-1.455000E-03,+390.515104E-03
-1.454000E-03,+390.515104E-03
-1.453000E-03,+385.489978E-03
