-2.6274010E+00,+3.0150753E+00
-2.6272010E+00,+3.0150753E+00
-2.6270010E+00,+3.0150753E+00
-2.6268010E+00,+3.0150753E+00
-2.6266010E+00,+3.0150753E+00
-2.6264010E+00,+3.0550753E+00
-2.6262010E+00,+3.0152763E+00
-2.6260010E+00,+3.0150753E+00
-2.6258010E+00,+3.0550753E+00
-2.6256010E+00,+3.0552763E+00
-2.6254010E+00,+3.0152763E+00
-2.6252010E+00,+3.0150753E+00
-2.6250010E+00,+3.0550753E+00
-2.6248010E+00,+3.0152763E+00
-2.6246010E+00,+3.0150753E+00
-2.6244010E+00,+3.0150753E+00
-2.6242010E+00,+3.0150753E+00
-2.6240010E+00,+3.0150753E+00
-2.6238010E+00,+3.0150753E+00
-2.6236010E+00,+3.0550753E+00
-2.6234010E+00,+3.0152763E+00
-2.6232010E+00,+2.9750753E+00
-2.6230010E+00,+3.0148743E+00
-2.6228010E+00,+3.0150753E+00
-2.6226010E+00,+3.0550753E+00
-2.6224010E+00,+3.0552763E+00
-2.6222010E+00,+3.0552763E+00
-2.6220010E+00,+3.0152763E+00
-2.6218010E+00,+3.0150753E+00
-2.6216010E+00,+3.0150753E+00
-2.6214010E+00,+3.0150753E+00
-2.6212010E+00,+3.0150753E+00
-2.6210010E+00,+3.0150753E+00
-2.6208010E+00,+3.0150753E+00
-2.6206010E+00,+3.0550753E+00
-2.6204010E+00,+3.0552763E+00
-2.6202010E+00,+3.0552763E+00
-2.6200010E+00,+3.0152763E+00
-2.6198010E+00,+3.0150753E+00
-2.6196010E+00,+3.0150753E+00
-2.6194010E+00,+2.9750753E+00
-2.6192010E+00,+3.0548743E+00
-2.6190010E+00,+3.0152763E+00
-2.6188010E+00,+3.0550753E+00
-2.6186010E+00,+3.0552763E+00
-2.6184010E+00,+2.9752763E+00
-2.6182010E+00,+3.0148743E+00
-2.6180010E+00,+3.0150753E+00
-2.6178010E+00,+3.0150753E+00
-2.6176010E+00,+3.0150753E+00
-2.6174010E+00,+3.0150753E+00
-2.6172010E+00,+3.0150753E+00
-2.6170010E+00,+3.0150753E+00
-2.6168010E+00,+3.0150753E+00
-2.6166010E+00,+2.9750753E+00
-2.6164010E+00,+3.0148743E+00
-2.6162010E+00,+3.0550753E+00
-2.6160010E+00,+3.0152763E+00
-2.6158010E+00,+3.0150753E+00
-2.6156010E+00,+3.0150753E+00
-2.6154010E+00,+3.0150753E+00
-2.6152010E+00,+3.0550753E+00
-2.6150010E+00,+3.0152763E+00
-2.6148010E+00,+3.0150753E+00
-2.6146010E+00,+3.0150753E+00
-2.6144010E+00,+3.0550753E+00
-2.6142010E+00,+2.9752763E+00
-2.6140010E+00,+3.0148743E+00
-2.6138010E+00,+3.0150753E+00
-2.6136010E+00,+3.0150753E+00
-2.6134010E+00,+3.0550753E+00
-2.6132010E+00,+3.0552763E+00
-2.6130010E+00,+3.0152763E+00
-2.6128010E+00,+3.0150753E+00
-2.6126010E+00,+3.0150753E+00
-2.6124010E+00,+3.0150753E+00
-2.6122010E+00,+3.0150753E+00
-2.6120010E+00,+3.0150753E+00
-2.6118010E+00,+3.0150753E+00
-2.6116010E+00,+3.0150753E+00
-2.6114010E+00,+3.0150753E+00
-2.6112010E+00,+3.0550753E+00
-2.6110010E+00,+3.0152763E+00
-2.6108010E+00,+3.0550753E+00
-2.6106010E+00,+3.0152763E+00
-2.6104010E+00,+3.0150753E+00
-2.6102010E+00,+3.0150753E+00
-2.6100010E+00,+3.0550753E+00
-2.6098010E+00,+3.0152763E+00
-2.6096010E+00,+3.0150753E+00
-2.6094010E+00,+3.0550753E+00
-2.6092010E+00,+3.0152763E+00
-2.6090010E+00,+2.9750753E+00
-2.6088010E+00,+3.0148743E+00
-2.6086010E+00,+3.0150753E+00
-2.6084010E+00,+3.0150753E+00
-2.6082010E+00,+3.0150753E+00
-2.6080010E+00,+3.0150753E+00
-2.6078010E+00,+3.0150753E+00
-2.6076010E+00,+3.0150753E+00
-2.6074010E+00,+3.0550753E+00
-2.6072010E+00,+3.0152763E+00
-2.6070010E+00,+3.0150753E+00
-2.6068010E+00,+3.0150753E+00
-2.6066010E+00,+3.0150753E+00
-2.6064010E+00,+3.0150753E+00
-2.6062010E+00,+3.0150753E+00
-2.6060010E+00,+3.0150753E+00
-2.6058010E+00,+3.0150753E+00
-2.6056010E+00,+3.0150753E+00
-2.6054010E+00,+3.0150753E+00
-2.6052010E+00,+3.0150753E+00
-2.6050010E+00,+3.0150753E+00
-2.6048010E+00,+3.0150753E+00
-2.6046010E+00,+3.0150753E+00
-2.6044010E+00,+3.0550753E+00
-2.6042010E+00,+3.0152763E+00
-2.6040010E+00,+3.0550753E+00
-2.6038010E+00,+3.0552763E+00
-2.6036010E+00,+3.0552763E+00
-2.6034010E+00,+3.0152763E+00
-2.6032010E+00,+3.0550753E+00
-2.6030010E+00,+3.0152763E+00
-2.6028010E+00,+3.0550753E+00
-2.6026010E+00,+2.9752763E+00
-2.6024010E+00,+3.0148743E+00
-2.6022010E+00,+3.0150753E+00
-2.6020010E+00,+3.0150753E+00
-2.6018010E+00,+3.0150753E+00
-2.6016010E+00,+3.0550753E+00
-2.6014010E+00,+3.0552763E+00
-2.6012010E+00,+2.9752763E+00
-2.6010010E+00,+3.0148743E+00
-2.6008010E+00,+3.0150753E+00
-2.6006010E+00,+3.0150753E+00
-2.6004010E+00,+2.9750753E+00
-2.6002010E+00,+3.0148743E+00
-2.6000010E+00,+3.0150753E+00
-2.5998010E+00,+3.0150753E+00
-2.5996010E+00,+3.0550753E+00
-2.5994010E+00,+3.0152763E+00
-2.5992010E+00,+3.0150753E+00
-2.5990010E+00,+3.0150753E+00
-2.5988010E+00,+3.0550753E+00
-2.5986010E+00,+3.0152763E+00
-2.5984010E+00,+3.0150753E+00
-2.5982010E+00,+3.0150753E+00
-2.5980010E+00,+3.0150753E+00
-2.5978010E+00,+3.0150753E+00
-2.5976010E+00,+3.0550753E+00
-2.5974010E+00,+3.0152763E+00
-2.5972010E+00,+3.0550753E+00
-2.5970010E+00,+3.0552763E+00
-2.5968010E+00,+3.0152763E+00
-2.5966010E+00,+3.0150753E+00
-2.5964010E+00,+2.9750753E+00
-2.5962010E+00,+3.0148743E+00
-2.5960010E+00,+3.0150753E+00
-2.5958010E+00,+2.9750753E+00
-2.5956010E+00,+3.0548743E+00
-2.5954010E+00,+3.0552763E+00
-2.5952010E+00,+3.0552763E+00
-2.5950010E+00,+3.0552763E+00
-2.5948010E+00,+3.0152763E+00
-2.5946010E+00,+3.0550753E+00
-2.5944010E+00,+3.0152763E+00
-2.5942010E+00,+2.9750753E+00
-2.5940010E+00,+3.0148743E+00
-2.5938010E+00,+3.0150753E+00
-2.5936010E+00,+3.0150753E+00
-2.5934010E+00,+3.0150753E+00
-2.5932010E+00,+3.0550753E+00
-2.5930010E+00,+3.0152763E+00
-2.5928010E+00,+3.0550753E+00
-2.5926010E+00,+3.0152763E+00
-2.5924010E+00,+3.0150753E+00
-2.5922010E+00,+3.0550753E+00
-2.5920010E+00,+3.0152763E+00
-2.5918010E+00,+3.0150753E+00
-2.5916010E+00,+2.9750753E+00
-2.5914010E+00,+3.0148743E+00
-2.5912010E+00,+3.0150753E+00
-2.5910010E+00,+3.0150753E+00
-2.5908010E+00,+3.0550753E+00
-2.5906010E+00,+3.0552763E+00
-2.5904010E+00,+3.0552763E+00
-2.5902010E+00,+3.0552763E+00
-2.5900010E+00,+3.0152763E+00
-2.5898010E+00,+3.0150753E+00
-2.5896010E+00,+2.9750753E+00
-2.5894010E+00,+3.0148743E+00
-2.5892010E+00,+3.0150753E+00
-2.5890010E+00,+3.0150753E+00
-2.5888010E+00,+3.0150753E+00
-2.5886010E+00,+3.0150753E+00
-2.5884010E+00,+3.0550753E+00
-2.5882010E+00,+3.0152763E+00
-2.5880010E+00,+3.0550753E+00
-2.5878010E+00,+3.0152763E+00
-2.5876010E+00,+2.9750753E+00
-2.5874010E+00,+3.0148743E+00
-2.5872010E+00,+2.9750753E+00
-2.5870010E+00,+3.0148743E+00
-2.5868010E+00,+3.0150753E+00
-2.5866010E+00,+3.0150753E+00
-2.5864010E+00,+3.0150753E+00
-2.5862010E+00,+3.0150753E+00
-2.5860010E+00,+3.0550753E+00
-2.5858010E+00,+3.0152763E+00
-2.5856010E+00,+3.0150753E+00
-2.5854010E+00,+3.0150753E+00
-2.5852010E+00,+3.0150753E+00
-2.5850010E+00,+3.0150753E+00
-2.5848010E+00,+3.0550753E+00
-2.5846010E+00,+2.9752763E+00
-2.5844010E+00,+3.0148743E+00
-2.5842010E+00,+3.0150753E+00
-2.5840010E+00,+3.0550753E+00
-2.5838010E+00,+3.0152763E+00
-2.5836010E+00,+3.0150753E+00
-2.5834010E+00,+3.0150753E+00
-2.5832010E+00,+3.0150753E+00
-2.5830010E+00,+3.0150753E+00
-2.5828010E+00,+3.0150753E+00
-2.5826010E+00,+3.0150753E+00
-2.5824010E+00,+3.0150753E+00
-2.5822010E+00,+3.0150753E+00
-2.5820010E+00,+2.9750753E+00
-2.5818010E+00,+3.0548743E+00
-2.5816010E+00,+3.0152763E+00
-2.5814010E+00,+3.0150753E+00
-2.5812010E+00,+3.0150753E+00
-2.5810010E+00,+3.0150753E+00
-2.5808010E+00,+3.0150753E+00
-2.5806010E+00,+3.0150753E+00
-2.5804010E+00,+3.0150753E+00
-2.5802010E+00,+3.0150753E+00
-2.5800010E+00,+3.0150753E+00
-2.5798010E+00,+3.0550753E+00
-2.5796010E+00,+2.9752763E+00
-2.5794010E+00,+2.9748743E+00
-2.5792010E+00,+3.0148743E+00
-2.5790010E+00,+3.0150753E+00
-2.5788010E+00,+3.0150753E+00
-2.5786010E+00,+3.0150753E+00
-2.5784010E+00,+3.0550753E+00
-2.5782010E+00,+3.0152763E+00
-2.5780010E+00,+3.0150753E+00
-2.5778010E+00,+3.0150753E+00
-2.5776010E+00,+3.0150753E+00
-2.5774010E+00,+3.0150753E+00
-2.5772010E+00,+3.0150753E+00
-2.5770010E+00,+3.0150753E+00
-2.5768010E+00,+3.0550753E+00
-2.5766010E+00,+3.0152763E+00
-2.5764010E+00,+3.0550753E+00
-2.5762010E+00,+3.0152763E+00
-2.5760010E+00,+3.0150753E+00
-2.5758010E+00,+3.0150753E+00
-2.5756010E+00,+3.0150753E+00
-2.5754010E+00,+3.0150753E+00
-2.5752010E+00,+2.9750753E+00
-2.5750010E+00,+3.0148743E+00
-2.5748010E+00,+3.0150753E+00
-2.5746010E+00,+3.0550753E+00
-2.5744010E+00,+3.0152763E+00
-2.5742010E+00,+3.0150753E+00
-2.5740010E+00,+2.9750753E+00
-2.5738010E+00,+3.0148743E+00
-2.5736010E+00,+3.0150753E+00
-2.5734010E+00,+3.0550753E+00
-2.5732010E+00,+2.9752763E+00
-2.5730010E+00,+3.0548743E+00
-2.5728010E+00,+3.0152763E+00
-2.5726010E+00,+3.0150753E+00
-2.5724010E+00,+3.0150753E+00
-2.5722010E+00,+3.0550753E+00
-2.5720010E+00,+2.9752763E+00
-2.5718010E+00,+3.0148743E+00
-2.5716010E+00,+3.0150753E+00
-2.5714010E+00,+3.0150753E+00
-2.5712010E+00,+3.0150753E+00
-2.5710010E+00,+2.9750753E+00
-2.5708010E+00,+3.0148743E+00
-2.5706010E+00,+3.0550753E+00
-2.5704010E+00,+3.0152763E+00
-2.5702010E+00,+3.0150753E+00
-2.5700010E+00,+3.0550753E+00
-2.5698010E+00,+3.0152763E+00
-2.5696010E+00,+3.0150753E+00
-2.5694010E+00,+3.0550753E+00
-2.5692010E+00,+3.0152763E+00
-2.5690010E+00,+3.0150753E+00
-2.5688010E+00,+3.0150753E+00
-2.5686010E+00,+3.0550753E+00
-2.5684010E+00,+3.0152763E+00
-2.5682010E+00,+3.0150753E+00
-2.5680010E+00,+3.0150753E+00
-2.5678010E+00,+3.0150753E+00
-2.5676010E+00,+3.0150753E+00
-2.5674010E+00,+3.0150753E+00
-2.5672010E+00,+3.0150753E+00
-2.5670010E+00,+3.0550753E+00
-2.5668010E+00,+3.0152763E+00
-2.5666010E+00,+3.0150753E+00
-2.5664010E+00,+3.0150753E+00
-2.5662010E+00,+3.0150753E+00
-2.5660010E+00,+2.9750753E+00
-2.5658010E+00,+3.0148743E+00
-2.5656010E+00,+3.0150753E+00
-2.5654010E+00,+3.0150753E+00
-2.5652010E+00,+3.0150753E+00
-2.5650010E+00,+3.0150753E+00
-2.5648010E+00,+3.0150753E+00
-2.5646010E+00,+3.0150753E+00
-2.5644010E+00,+3.0150753E+00
-2.5642010E+00,+3.0150753E+00
-2.5640010E+00,+3.0150753E+00
-2.5638010E+00,+3.0150753E+00
-2.5636010E+00,+3.0550753E+00
-2.5634010E+00,+3.0152763E+00
-2.5632010E+00,+3.0150753E+00
-2.5630010E+00,+3.0150753E+00
-2.5628010E+00,+3.0150753E+00
-2.5626010E+00,+3.0150753E+00
-2.5624010E+00,+3.0150753E+00
-2.5622010E+00,+3.0550753E+00
-2.5620010E+00,+3.0152763E+00
-2.5618010E+00,+3.0550753E+00
-2.5616010E+00,+3.0552763E+00
-2.5614010E+00,+3.0152763E+00
-2.5612010E+00,+3.0150753E+00
-2.5610010E+00,+3.0550753E+00
-2.5608010E+00,+3.0152763E+00
-2.5606010E+00,+3.0150753E+00
-2.5604010E+00,+3.0150753E+00
-2.5602010E+00,+3.0550753E+00
-2.5600010E+00,+3.0552763E+00
-2.5598010E+00,+3.0152763E+00
-2.5596010E+00,+3.0150753E+00
-2.5594010E+00,+3.0150753E+00
-2.5592010E+00,+3.0150753E+00
-2.5590010E+00,+3.0150753E+00
-2.5588010E+00,+3.0150753E+00
-2.5586010E+00,+3.0150753E+00
-2.5584010E+00,+3.0150753E+00
-2.5582010E+00,+3.0550753E+00
-2.5580010E+00,+3.0552763E+00
-2.5578010E+00,+3.0552763E+00
-2.5576010E+00,+3.0152763E+00
-2.5574010E+00,+3.0150753E+00
-2.5572010E+00,+3.0150753E+00
-2.5570010E+00,+3.0150753E+00
-2.5568010E+00,+3.0150753E+00
-2.5566010E+00,+2.9750753E+00
-2.5564010E+00,+3.0548743E+00
-2.5562010E+00,+3.0552763E+00
-2.5560010E+00,+3.0152763E+00
-2.5558010E+00,+3.0150753E+00
-2.5556010E+00,+3.0550753E+00
-2.5554010E+00,+3.0152763E+00
-2.5552010E+00,+3.0150753E+00
-2.5550010E+00,+3.0150753E+00
-2.5548010E+00,+3.0150753E+00
-2.5546010E+00,+3.0550753E+00
-2.5544010E+00,+3.0552763E+00
-2.5542010E+00,+3.0152763E+00
-2.5540010E+00,+3.0550753E+00
-2.5538010E+00,+3.0152763E+00
-2.5536010E+00,+3.0550753E+00
-2.5534010E+00,+3.0152763E+00
-2.5532010E+00,+3.0150753E+00
-2.5530010E+00,+3.0150753E+00
-2.5528010E+00,+3.0550753E+00
-2.5526010E+00,+3.0152763E+00
-2.5524010E+00,+3.0150753E+00
-2.5522010E+00,+3.0550753E+00
-2.5520010E+00,+3.0152763E+00
-2.5518010E+00,+3.0150753E+00
-2.5516010E+00,+2.9750753E+00
-2.5514010E+00,+3.0148743E+00
-2.5512010E+00,+3.0150753E+00
-2.5510010E+00,+3.0550753E+00
-2.5508010E+00,+3.0552763E+00
-2.5506010E+00,+2.9752763E+00
-2.5504010E+00,+3.0148743E+00
-2.5502010E+00,+3.0550753E+00
-2.5500010E+00,+3.0152763E+00
-2.5498010E+00,+3.0150753E+00
-2.5496010E+00,+3.0150753E+00
-2.5494010E+00,+3.0150753E+00
-2.5492010E+00,+3.0550753E+00
-2.5490010E+00,+3.0152763E+00
-2.5488010E+00,+3.0150753E+00
-2.5486010E+00,+3.0150753E+00
-2.5484010E+00,+3.0150753E+00
-2.5482010E+00,+3.0150753E+00
-2.5480010E+00,+3.0150753E+00
-2.5478010E+00,+3.0150753E+00
-2.5476010E+00,+3.0150753E+00
-2.5474010E+00,+3.0550753E+00
-2.5472010E+00,+2.9752763E+00
-2.5470010E+00,+3.0548743E+00
-2.5468010E+00,+3.0152763E+00
-2.5466010E+00,+3.0150753E+00
-2.5464010E+00,+3.0550753E+00
-2.5462010E+00,+3.0152763E+00
-2.5460010E+00,+3.0150753E+00
-2.5458010E+00,+3.0150753E+00
-2.5456010E+00,+3.0150753E+00
-2.5454010E+00,+3.0150753E+00
-2.5452010E+00,+3.0150753E+00
-2.5450010E+00,+3.0550753E+00
-2.5448010E+00,+3.0552763E+00
-2.5446010E+00,+3.0552763E+00
-2.5444010E+00,+3.0152763E+00
-2.5442010E+00,+3.0150753E+00
-2.5440010E+00,+3.0550753E+00
-2.5438010E+00,+3.0552763E+00
-2.5436010E+00,+3.0152763E+00
-2.5434010E+00,+3.0550753E+00
-2.5432010E+00,+3.0552763E+00
-2.5430010E+00,+2.9752763E+00
-2.5428010E+00,+3.0148743E+00
-2.5426010E+00,+3.0150753E+00
-2.5424010E+00,+3.0150753E+00
-2.5422010E+00,+3.0150753E+00
-2.5420010E+00,+3.0550753E+00
-2.5418010E+00,+3.0152763E+00
-2.5416010E+00,+3.0150753E+00
-2.5414010E+00,+3.0150753E+00
-2.5412010E+00,+3.0550753E+00
-2.5410010E+00,+3.0552763E+00
-2.5408010E+00,+3.0152763E+00
-2.5406010E+00,+3.0150753E+00
-2.5404010E+00,+3.0150753E+00
-2.5402010E+00,+3.0550753E+00
-2.5400010E+00,+3.0152763E+00
-2.5398010E+00,+3.0550753E+00
-2.5396010E+00,+3.0152763E+00
-2.5394010E+00,+3.0150753E+00
-2.5392010E+00,+3.0150753E+00
-2.5390010E+00,+3.0150753E+00
-2.5388010E+00,+2.9750753E+00
-2.5386010E+00,+3.0148743E+00
-2.5384010E+00,+3.0150753E+00
-2.5382010E+00,+3.0150753E+00
-2.5380010E+00,+3.0150753E+00
-2.5378010E+00,+3.0550753E+00
-2.5376010E+00,+3.0152763E+00
-2.5374010E+00,+3.0150753E+00
-2.5372010E+00,+3.0150753E+00
-2.5370010E+00,+3.0150753E+00
-2.5368010E+00,+3.0150753E+00
-2.5366010E+00,+2.9750753E+00
-2.5364010E+00,+3.0148743E+00
-2.5362010E+00,+3.0550753E+00
-2.5360010E+00,+3.0552763E+00
-2.5358010E+00,+3.0152763E+00
-2.5356010E+00,+3.0550753E+00
-2.5354010E+00,+3.0552763E+00
-2.5352010E+00,+3.0152763E+00
-2.5350010E+00,+3.0550753E+00
-2.5348010E+00,+3.0152763E+00
-2.5346010E+00,+3.0550753E+00
-2.5344010E+00,+3.0152763E+00
-2.5342010E+00,+3.0150753E+00
-2.5340010E+00,+3.0150753E+00
-2.5338010E+00,+3.0150753E+00
-2.5336010E+00,+3.0150753E+00
-2.5334010E+00,+3.0150753E+00
-2.5332010E+00,+3.0150753E+00
-2.5330010E+00,+3.0150753E+00
-2.5328010E+00,+3.0150753E+00
-2.5326010E+00,+3.0150753E+00
-2.5324010E+00,+3.0150753E+00
-2.5322010E+00,+3.0150753E+00
-2.5320010E+00,+3.0150753E+00
-2.5318010E+00,+3.0150753E+00
-2.5316010E+00,+3.0150753E+00
-2.5314010E+00,+3.0550753E+00
-2.5312010E+00,+3.0552763E+00
-2.5310010E+00,+3.0152763E+00
-2.5308010E+00,+3.0150753E+00
-2.5306010E+00,+3.0550753E+00
-2.5304010E+00,+3.0552763E+00
-2.5302010E+00,+3.0952763E+00
-2.5300010E+00,+3.0154774E+00
-2.5298010E+00,+3.0150753E+00
-2.5296010E+00,+2.9750753E+00
-2.5294010E+00,+3.0548743E+00
-2.5292010E+00,+3.0152763E+00
-2.5290010E+00,+3.0150753E+00
-2.5288010E+00,+3.0150753E+00
-2.5286010E+00,+2.9750753E+00
-2.5284010E+00,+3.0148743E+00
-2.5282010E+00,+3.0150753E+00
-2.5280010E+00,+3.0150753E+00
-2.5278010E+00,+3.0150753E+00
-2.5276010E+00,+2.9750753E+00
-2.5274010E+00,+2.9748743E+00
-2.5272010E+00,+3.0148743E+00
-2.5270010E+00,+3.0150753E+00
-2.5268010E+00,+3.0150753E+00
-2.5266010E+00,+3.0150753E+00
-2.5264010E+00,+3.0150753E+00
-2.5262010E+00,+3.0150753E+00
-2.5260010E+00,+3.0550753E+00
-2.5258010E+00,+3.0152763E+00
-2.5256010E+00,+3.0150753E+00
-2.5254010E+00,+3.0550753E+00
-2.5252010E+00,+3.0552763E+00
-2.5250010E+00,+3.0552763E+00
-2.5248010E+00,+3.0552763E+00
-2.5246010E+00,+3.0152763E+00
-2.5244010E+00,+3.0150753E+00
-2.5242010E+00,+3.0150753E+00
-2.5240010E+00,+3.0150753E+00
-2.5238010E+00,+3.0150753E+00
-2.5236010E+00,+3.0150753E+00
-2.5234010E+00,+3.0550753E+00
-2.5232010E+00,+3.0552763E+00
-2.5230010E+00,+3.0152763E+00
-2.5228010E+00,+3.0150753E+00
-2.5226010E+00,+3.0150753E+00
-2.5224010E+00,+3.0150753E+00
-2.5222010E+00,+3.0550753E+00
-2.5220010E+00,+3.0552763E+00
-2.5218010E+00,+3.0552763E+00
-2.5216010E+00,+3.0152763E+00
-2.5214010E+00,+3.0150753E+00
-2.5212010E+00,+3.0550753E+00
-2.5210010E+00,+3.0152763E+00
-2.5208010E+00,+3.0150753E+00
-2.5206010E+00,+3.0150753E+00
-2.5204010E+00,+3.0550753E+00
-2.5202010E+00,+3.0152763E+00
-2.5200010E+00,+3.0150753E+00
-2.5198010E+00,+3.0150753E+00
-2.5196010E+00,+3.0550753E+00
-2.5194010E+00,+3.0152763E+00
-2.5192010E+00,+2.9750753E+00
-2.5190010E+00,+3.0548743E+00
-2.5188010E+00,+3.0552763E+00
-2.5186010E+00,+3.0152763E+00
-2.5184010E+00,+3.0150753E+00
-2.5182010E+00,+2.9750753E+00
-2.5180010E+00,+3.0548743E+00
-2.5178010E+00,+2.9752763E+00
-2.5176010E+00,+3.0548743E+00
-2.5174010E+00,+3.0152763E+00
-2.5172010E+00,+3.0150753E+00
-2.5170010E+00,+3.0550753E+00
-2.5168010E+00,+2.9752763E+00
-2.5166010E+00,+3.0548743E+00
-2.5164010E+00,+3.0152763E+00
-2.5162010E+00,+3.0150753E+00
-2.5160010E+00,+2.9750753E+00
-2.5158010E+00,+3.0148743E+00
-2.5156010E+00,+3.0150753E+00
-2.5154010E+00,+3.0150753E+00
-2.5152010E+00,+3.0150753E+00
-2.5150010E+00,+3.0150753E+00
-2.5148010E+00,+3.0150753E+00
-2.5146010E+00,+3.0550753E+00
-2.5144010E+00,+3.0552763E+00
-2.5142010E+00,+3.0152763E+00
-2.5140010E+00,+3.0150753E+00
-2.5138010E+00,+3.0150753E+00
-2.5136010E+00,+3.0550753E+00
-2.5134010E+00,+2.9752763E+00
-2.5132010E+00,+3.0148743E+00
-2.5130010E+00,+3.0550753E+00
-2.5128010E+00,+3.0152763E+00
-2.5126010E+00,+3.0150753E+00
-2.5124010E+00,+3.0150753E+00
-2.5122010E+00,+3.0150753E+00
-2.5120010E+00,+3.0150753E+00
-2.5118010E+00,+3.0150753E+00
-2.5116010E+00,+3.0550753E+00
-2.5114010E+00,+2.9752763E+00
-2.5112010E+00,+3.0548743E+00
-2.5110010E+00,+3.0152763E+00
-2.5108010E+00,+3.0150753E+00
-2.5106010E+00,+3.0550753E+00
-2.5104010E+00,+3.0152763E+00
-2.5102010E+00,+3.0150753E+00
-2.5100010E+00,+3.0150753E+00
-2.5098010E+00,+3.0150753E+00
-2.5096010E+00,+3.0150753E+00
-2.5094010E+00,+3.0150753E+00
-2.5092010E+00,+2.9750753E+00
-2.5090010E+00,+3.0148743E+00
-2.5088010E+00,+3.0150753E+00
-2.5086010E+00,+3.0150753E+00
-2.5084010E+00,+3.0150753E+00
-2.5082010E+00,+3.0150753E+00
-2.5080010E+00,+3.0150753E+00
-2.5078010E+00,+3.0150753E+00
-2.5076010E+00,+3.0550753E+00
-2.5074010E+00,+3.0152763E+00
-2.5072010E+00,+3.0550753E+00
-2.5070010E+00,+3.0152763E+00
-2.5068010E+00,+3.0550753E+00
-2.5066010E+00,+3.0152763E+00
-2.5064010E+00,+3.0150753E+00
-2.5062010E+00,+3.0550753E+00
-2.5060010E+00,+3.0152763E+00
-2.5058010E+00,+3.0550753E+00
-2.5056010E+00,+3.0152763E+00
-2.5054010E+00,+3.0150753E+00
-2.5052010E+00,+3.0150753E+00
-2.5050010E+00,+3.0150753E+00
-2.5048010E+00,+3.0150753E+00
-2.5046010E+00,+3.0150753E+00
-2.5044010E+00,+3.0550753E+00
-2.5042010E+00,+3.0152763E+00
-2.5040010E+00,+3.0150753E+00
-2.5038010E+00,+3.0150753E+00
-2.5036010E+00,+3.0150753E+00
-2.5034010E+00,+3.0550753E+00
-2.5032010E+00,+3.0152763E+00
-2.5030010E+00,+3.0150753E+00
-2.5028010E+00,+3.0550753E+00
-2.5026010E+00,+3.0152763E+00
-2.5024010E+00,+3.0150753E+00
-2.5022010E+00,+3.0550753E+00
-2.5020010E+00,+3.0152763E+00
-2.5018010E+00,+3.0150753E+00
-2.5016010E+00,+3.0150753E+00
-2.5014010E+00,+3.0150753E+00
-2.5012010E+00,+2.9750753E+00
-2.5010010E+00,+3.0148743E+00
-2.5008010E+00,+3.0150753E+00
-2.5006010E+00,+2.9750753E+00
-2.5004010E+00,+3.0148743E+00
-2.5002010E+00,+3.0550753E+00
-2.5000010E+00,+3.0552763E+00
-2.4998010E+00,+3.0552763E+00
-2.4996010E+00,+2.9752763E+00
-2.4994010E+00,+3.0548743E+00
-2.4992010E+00,+3.0152763E+00
-2.4990010E+00,+3.0150753E+00
-2.4988010E+00,+3.0150753E+00
-2.4986010E+00,+3.0150753E+00
-2.4984010E+00,+3.0150753E+00
-2.4982010E+00,+3.0150753E+00
-2.4980010E+00,+3.0150753E+00
-2.4978010E+00,+3.0550753E+00
-2.4976010E+00,+3.0152763E+00
-2.4974010E+00,+3.0150753E+00
-2.4972010E+00,+3.0150753E+00
-2.4970010E+00,+3.0550753E+00
-2.4968010E+00,+3.0152763E+00
-2.4966010E+00,+3.0150753E+00
-2.4964010E+00,+3.0150753E+00
-2.4962010E+00,+2.9750753E+00
-2.4960010E+00,+3.0148743E+00
-2.4958010E+00,+3.0150753E+00
-2.4956010E+00,+3.0150753E+00
-2.4954010E+00,+3.0150753E+00
-2.4952010E+00,+3.0550753E+00
-2.4950010E+00,+3.0152763E+00
-2.4948010E+00,+2.9750753E+00
-2.4946010E+00,+2.9748743E+00
-2.4944010E+00,+3.0548743E+00
-2.4942010E+00,+3.0152763E+00
-2.4940010E+00,+3.0550753E+00
-2.4938010E+00,+3.0552763E+00
-2.4936010E+00,+3.0152763E+00
-2.4934010E+00,+3.0550753E+00
-2.4932010E+00,+3.0152763E+00
-2.4930010E+00,+3.0150753E+00
-2.4928010E+00,+3.0150753E+00
-2.4926010E+00,+3.0550753E+00
-2.4924010E+00,+3.0152763E+00
-2.4922010E+00,+3.0150753E+00
-2.4920010E+00,+3.0150753E+00
-2.4918010E+00,+3.0150753E+00
-2.4916010E+00,+3.0550753E+00
-2.4914010E+00,+3.0152763E+00
-2.4912010E+00,+3.0150753E+00
-2.4910010E+00,+3.0150753E+00
-2.4908010E+00,+2.9750753E+00
-2.4906010E+00,+3.0148743E+00
-2.4904010E+00,+3.0550753E+00
-2.4902010E+00,+3.0152763E+00
-2.4900010E+00,+3.0550753E+00
-2.4898010E+00,+3.0552763E+00
-2.4896010E+00,+3.0152763E+00
-2.4894010E+00,+3.0150753E+00
-2.4892010E+00,+3.0150753E+00
-2.4890010E+00,+3.0150753E+00
-2.4888010E+00,+3.0150753E+00
-2.4886010E+00,+3.0150753E+00
-2.4884010E+00,+3.0150753E+00
-2.4882010E+00,+2.9750753E+00
-2.4880010E+00,+3.0548743E+00
-2.4878010E+00,+3.0552763E+00
-2.4876010E+00,+3.0152763E+00
