-3.4515010E+00,+3.0150753E+00
-3.4510010E+00,+3.0152763E+00
-3.4505010E+00,+3.0150753E+00
-3.4500010E+00,+3.0150753E+00
-3.4495010E+00,+3.0150753E+00
-3.4490010E+00,+3.0950753E+00
-3.4485010E+00,+3.0150753E+00
-3.4480010E+00,+3.0152763E+00
-3.4475010E+00,+3.0349748E+00
-3.4470010E+00,+3.0150753E+00
-3.4465010E+00,+2.9951758E+00
-3.4460010E+00,+3.0150753E+00
-3.4455010E+00,+2.9748743E+00
-3.4450010E+00,+3.0550753E+00
-3.4445010E+00,+3.0150753E+00
-3.4440010E+00,+3.0150753E+00
-3.4435010E+00,+3.0349748E+00
-3.4430010E+00,+2.9752764E+00
-3.4425010E+00,+2.9947738E+00
-3.4420010E+00,+3.0150753E+00
-3.4415010E+00,+3.0150753E+00
-3.4410010E+00,+3.0150753E+00
-3.4405010E+00,+3.0150753E+00
-3.4400010E+00,+2.9748743E+00
-3.4395010E+00,+3.0150753E+00
-3.4390010E+00,+3.0150753E+00
-3.4385010E+00,+3.0150753E+00
-3.4380010E+00,+3.0152763E+00
-3.4375010E+00,+3.0349748E+00
-3.4370010E+00,+3.0152763E+00
-3.4365010E+00,+3.0353769E+00
-3.4360010E+00,+3.0150753E+00
-3.4355010E+00,+3.0150753E+00
-3.4350010E+00,+2.9750753E+00
-3.4345010E+00,+2.9947738E+00
-3.4340010E+00,+3.0552763E+00
-3.4335010E+00,+3.0353769E+00
-3.4330010E+00,+2.9750753E+00
-3.4325010E+00,+3.0552763E+00
-3.4320010E+00,+3.0150753E+00
-3.4315010E+00,+2.9951758E+00
-3.4310010E+00,+3.0150753E+00
-3.4305010E+00,+3.0150753E+00
-3.4300010E+00,+2.9752764E+00
-3.4295010E+00,+3.0150753E+00
-3.4290010E+00,+3.0150753E+00
-3.4285010E+00,+3.0349748E+00
-3.4280010E+00,+3.0150753E+00
-3.4275010E+00,+3.0150753E+00
-3.4270010E+00,+3.0150753E+00
-3.4265010E+00,+2.9947738E+00
-3.4260010E+00,+2.9750753E+00
-3.4255010E+00,+3.0150753E+00
-3.4250010E+00,+3.0152763E+00
-3.4245010E+00,+3.0150753E+00
-3.4240010E+00,+3.0152763E+00
-3.4235010E+00,+3.0353769E+00
-3.4230010E+00,+3.0150753E+00
-3.4225010E+00,+3.0154774E+00
-3.4220010E+00,+3.0150753E+00
-3.4215010E+00,+3.0150753E+00
-3.4210010E+00,+2.9748743E+00
-3.4205010E+00,+2.9947738E+00
-3.4200010E+00,+3.0550753E+00
-3.4195010E+00,+2.9947738E+00
-3.4190010E+00,+3.0152763E+00
-3.4185010E+00,+3.0349748E+00
-3.4180010E+00,+3.0148743E+00
-3.4175010E+00,+3.0150753E+00
-3.4170010E+00,+3.0150753E+00
-3.4165010E+00,+3.0150753E+00
-3.4160010E+00,+3.0152763E+00
-3.4155010E+00,+3.0349748E+00
-3.4150010E+00,+3.0550753E+00
-3.4145010E+00,+3.0150753E+00
-3.4140010E+00,+3.0150753E+00
-3.4135010E+00,+3.0150753E+00
-3.4130010E+00,+3.0150753E+00
-3.4125010E+00,+3.0150753E+00
-3.4120010E+00,+3.0150753E+00
-3.4115010E+00,+3.0552763E+00
-3.4110010E+00,+3.0550753E+00
-3.4105010E+00,+3.0150753E+00
-3.4100010E+00,+2.9750753E+00
-3.4095010E+00,+3.0150753E+00
-3.4090010E+00,+3.0150753E+00
-3.4085010E+00,+3.0552763E+00
-3.4080010E+00,+3.0150753E+00
-3.4075010E+00,+3.0150753E+00
-3.4070010E+00,+3.0150753E+00
-3.4065010E+00,+3.0349748E+00
-3.4060010E+00,+3.0150753E+00
-3.4055010E+00,+3.0353769E+00
-3.4050010E+00,+3.0148743E+00
-3.4045010E+00,+3.0150753E+00
-3.4040010E+00,+2.9750753E+00
-3.4035010E+00,+3.0150753E+00
-3.4030010E+00,+3.0152763E+00
-3.4025010E+00,+3.0353769E+00
-3.4020010E+00,+3.0150753E+00
-3.4015010E+00,+3.0150753E+00
-3.4010010E+00,+3.0550753E+00
-3.4005010E+00,+3.0150753E+00
-3.4000010E+00,+2.9750753E+00
-3.3995010E+00,+3.0150753E+00
-3.3990010E+00,+3.0550753E+00
-3.3985010E+00,+3.0353769E+00
-3.3980010E+00,+3.0150753E+00
-3.3975010E+00,+3.0150753E+00
-3.3970010E+00,+3.0150753E+00
-3.3965010E+00,+3.0150753E+00
-3.3960010E+00,+3.0150753E+00
-3.3955010E+00,+3.0150753E+00
-3.3950010E+00,+2.9750753E+00
-3.3945010E+00,+3.0150753E+00
-3.3940010E+00,+2.9750753E+00
-3.3935010E+00,+3.0150753E+00
-3.3930010E+00,+3.0150753E+00
-3.3925010E+00,+3.0150753E+00
-3.3920010E+00,+3.0150753E+00
-3.3915010E+00,+3.0150753E+00
-3.3910010E+00,+3.0150753E+00
-3.3905010E+00,+3.0349748E+00
-3.3900010E+00,+3.0152763E+00
-3.3895010E+00,+3.0353769E+00
-3.3890010E+00,+3.0552763E+00
-3.3885010E+00,+3.0150753E+00
-3.3880010E+00,+3.0150753E+00
-3.3875010E+00,+3.0146733E+00
-3.3870010E+00,+3.0150753E+00
-3.3865010E+00,+3.0349748E+00
-3.3860010E+00,+3.0150753E+00
-3.3855010E+00,+3.0154774E+00
-3.3850010E+00,+3.0150753E+00
-3.3845010E+00,+2.9947738E+00
-3.3840010E+00,+3.0150753E+00
-3.3835010E+00,+3.0552763E+00
-3.3830010E+00,+3.0150753E+00
-3.3825010E+00,+3.0548743E+00
-3.3820010E+00,+3.0150753E+00
-3.3815010E+00,+3.0150753E+00
-3.3810010E+00,+3.0150753E+00
-3.3805010E+00,+2.9947738E+00
-3.3800010E+00,+2.9752764E+00
-3.3795010E+00,+3.0353769E+00
-3.3790010E+00,+3.0148743E+00
-3.3785010E+00,+3.0150753E+00
-3.3780010E+00,+3.0550753E+00
-3.3775010E+00,+3.0150753E+00
-3.3770010E+00,+3.0152763E+00
-3.3765010E+00,+3.0150753E+00
-3.3760010E+00,+3.0150753E+00
-3.3755010E+00,+2.9947738E+00
-3.3750010E+00,+2.9750753E+00
-3.3745010E+00,+2.9951758E+00
-3.3740010E+00,+3.0550753E+00
-3.3735010E+00,+3.0150753E+00
-3.3730010E+00,+3.0148743E+00
-3.3725010E+00,+3.0349748E+00
-3.3720010E+00,+3.0550753E+00
-3.3715010E+00,+3.0150753E+00
-3.3710010E+00,+3.0152763E+00
-3.3705010E+00,+3.0353769E+00
-3.3700010E+00,+3.0150753E+00
-3.3695010E+00,+2.9947738E+00
-3.3690010E+00,+3.0150753E+00
-3.3685010E+00,+2.9951758E+00
-3.3680010E+00,+3.0150753E+00
-3.3675010E+00,+3.0150753E+00
-3.3670010E+00,+2.9750753E+00
-3.3665010E+00,+3.0150753E+00
-3.3660010E+00,+3.0148743E+00
-3.3655010E+00,+3.0150753E+00
-3.3650010E+00,+3.0150753E+00
-3.3645010E+00,+3.0349748E+00
-3.3640010E+00,+3.0550753E+00
-3.3635010E+00,+3.0150753E+00
-3.3630010E+00,+3.0552763E+00
-3.3625010E+00,+3.0150753E+00
-3.3620010E+00,+3.0150753E+00
-3.3615010E+00,+3.0150753E+00
-3.3610010E+00,+3.0150753E+00
-3.3605010E+00,+2.9951758E+00
-3.3600010E+00,+2.9752764E+00
-3.3595010E+00,+3.0349748E+00
-3.3590010E+00,+3.0150753E+00
-3.3585010E+00,+3.0353769E+00
-3.3580010E+00,+3.0148743E+00
-3.3575010E+00,+3.0150753E+00
-3.3570010E+00,+3.0150753E+00
-3.3565010E+00,+2.9951758E+00
-3.3560010E+00,+3.0150753E+00
-3.3555010E+00,+3.0353769E+00
-3.3550010E+00,+2.9748743E+00
-3.3545010E+00,+3.0552763E+00
-3.3540010E+00,+3.0552763E+00
-3.3535010E+00,+3.0150753E+00
-3.3530010E+00,+3.0152763E+00
-3.3525010E+00,+3.0353769E+00
-3.3520010E+00,+3.0150753E+00
-3.3515010E+00,+2.9947738E+00
-3.3510010E+00,+3.0150753E+00
-3.3505010E+00,+3.0556784E+00
-3.3500010E+00,+3.0550753E+00
-3.3495010E+00,+2.9748743E+00
-3.3490010E+00,+3.0152763E+00
-3.3485010E+00,+3.0552763E+00
-3.3480010E+00,+3.0150753E+00
-3.3475010E+00,+2.9947738E+00
-3.3470010E+00,+3.0150753E+00
-3.3465010E+00,+3.0150753E+00
-3.3460010E+00,+3.0152763E+00
-3.3455010E+00,+3.0150753E+00
-3.3450010E+00,+2.9750753E+00
-3.3445010E+00,+3.0150753E+00
-3.3440010E+00,+3.0150753E+00
-3.3435010E+00,+3.0353769E+00
-3.3430010E+00,+3.0152763E+00
-3.3425010E+00,+3.0150753E+00
-3.3420010E+00,+3.0150753E+00
-3.3415010E+00,+3.0150753E+00
-3.3410010E+00,+3.0150753E+00
-3.3405010E+00,+2.9951758E+00
-3.3400010E+00,+3.0150753E+00
-3.3395010E+00,+2.9947738E+00
-3.3390010E+00,+3.0550753E+00
-3.3385010E+00,+3.0150753E+00
-3.3380010E+00,+3.0550753E+00
-3.3375010E+00,+3.0349748E+00
-3.3370010E+00,+3.0150753E+00
-3.3365010E+00,+3.0150753E+00
-3.3360010E+00,+3.0152763E+00
-3.3355010E+00,+3.0150753E+00
-3.3350010E+00,+3.0150753E+00
-3.3345010E+00,+3.0353769E+00
-3.3340010E+00,+2.9752764E+00
-3.3335010E+00,+3.0150753E+00
-3.3330010E+00,+3.0150753E+00
-3.3325010E+00,+2.9951758E+00
-3.3320010E+00,+2.9752764E+00
-3.3315010E+00,+2.9748743E+00
-3.3310010E+00,+3.0152763E+00
-3.3305010E+00,+3.0353769E+00
-3.3300010E+00,+3.0150753E+00
-3.3295010E+00,+3.0150753E+00
-3.3290010E+00,+3.0150753E+00
-3.3285010E+00,+3.0353769E+00
-3.3280010E+00,+3.0150753E+00
-3.3275010E+00,+2.9947738E+00
-3.3270010E+00,+3.0550753E+00
-3.3265010E+00,+3.0150753E+00
-3.3260010E+00,+3.0152763E+00
-3.3255010E+00,+3.0150753E+00
-3.3250010E+00,+3.0150753E+00
-3.3245010E+00,+3.0150753E+00
-3.3240010E+00,+3.0150753E+00
-3.3235010E+00,+3.0150753E+00
-3.3230010E+00,+3.0148743E+00
-3.3225010E+00,+3.0349748E+00
-3.3220010E+00,+3.0150753E+00
-3.3215010E+00,+3.0150753E+00
-3.3210010E+00,+2.9750753E+00
-3.3205010E+00,+3.0353769E+00
-3.3200010E+00,+3.0150753E+00
-3.3195010E+00,+3.0552763E+00
-3.3190010E+00,+3.0150753E+00
-3.3185010E+00,+3.0150753E+00
-3.3180010E+00,+3.0150753E+00
-3.3175010E+00,+3.0349748E+00
-3.3170010E+00,+3.0550753E+00
-3.3165010E+00,+3.0150753E+00
-3.3160010E+00,+3.0550753E+00
-3.3155010E+00,+3.0150753E+00
-3.3150010E+00,+2.9750753E+00
-3.3145010E+00,+2.9947738E+00
-3.3140010E+00,+2.9752764E+00
-3.3135010E+00,+3.0353769E+00
-3.3130010E+00,+3.0550753E+00
-3.3125010E+00,+3.0150753E+00
-3.3120010E+00,+3.0150753E+00
-3.3115010E+00,+3.0150753E+00
-3.3110010E+00,+3.0148743E+00
-3.3105010E+00,+3.0349748E+00
-3.3100010E+00,+3.0150753E+00
-3.3095010E+00,+3.0150753E+00
-3.3090010E+00,+3.0150753E+00
-3.3085010E+00,+3.0150753E+00
-3.3080010E+00,+3.0150753E+00
-3.3075010E+00,+3.0353769E+00
-3.3070010E+00,+3.0152763E+00
-3.3065010E+00,+2.9951758E+00
-3.3060010E+00,+3.0150753E+00
-3.3055010E+00,+3.0150753E+00
-3.3050010E+00,+3.0150753E+00
-3.3045010E+00,+3.0349748E+00
-3.3040010E+00,+3.0552763E+00
-3.3035010E+00,+3.0349748E+00
-3.3030010E+00,+3.0550753E+00
-3.3025010E+00,+2.9951758E+00
-3.3020010E+00,+3.0150753E+00
-3.3015010E+00,+3.0353769E+00
-3.3010010E+00,+3.0150753E+00
-3.3005010E+00,+3.0150753E+00
-3.3000010E+00,+3.0552763E+00
-3.2995010E+00,+3.0552763E+00
-3.2990010E+00,+3.0150753E+00
-3.2985010E+00,+3.0150753E+00
-3.2980010E+00,+3.0150753E+00
-3.2975010E+00,+3.0150753E+00
-3.2970010E+00,+3.0150753E+00
-3.2965010E+00,+3.0552763E+00
-3.2960010E+00,+3.0150753E+00
-3.2955010E+00,+3.0154774E+00
-3.2950010E+00,+3.0548743E+00
-3.2945010E+00,+3.0150753E+00
-3.2940010E+00,+2.9750753E+00
-3.2935010E+00,+3.0349748E+00
-3.2930010E+00,+2.9750753E+00
-3.2925010E+00,+3.0150753E+00
-3.2920010E+00,+3.0150753E+00
-3.2915010E+00,+3.0150753E+00
-3.2910010E+00,+3.0150753E+00
-3.2905010E+00,+3.0150753E+00
-3.2900010E+00,+3.0148743E+00
-3.2895010E+00,+3.0150753E+00
-3.2890010E+00,+3.0152763E+00
-3.2885010E+00,+3.0150753E+00
-3.2880010E+00,+3.0150753E+00
-3.2875010E+00,+3.0552763E+00
-3.2870010E+00,+3.0150753E+00
-3.2865010E+00,+3.0150753E+00
-3.2860010E+00,+3.0150753E+00
-3.2855010E+00,+3.0353769E+00
-3.2850010E+00,+2.9748743E+00
-3.2845010E+00,+2.9947738E+00
-3.2840010E+00,+3.0552763E+00
-3.2835010E+00,+2.9947738E+00
-3.2830010E+00,+3.0150753E+00
-3.2825010E+00,+3.0353769E+00
-3.2820010E+00,+3.0150753E+00
-3.2815010E+00,+2.9947738E+00
-3.2810010E+00,+3.0150753E+00
-3.2805010E+00,+3.0150753E+00
-3.2800010E+00,+3.0150753E+00
-3.2795010E+00,+2.9951758E+00
-3.2790010E+00,+3.0150753E+00
-3.2785010E+00,+3.0150753E+00
-3.2780010E+00,+3.0150753E+00
-3.2775010E+00,+3.0150753E+00
-3.2770010E+00,+3.0550753E+00
-3.2765010E+00,+3.0353769E+00
-3.2760010E+00,+3.0152763E+00
-3.2755010E+00,+3.0150753E+00
-3.2750010E+00,+3.0150753E+00
-3.2745010E+00,+3.0150753E+00
-3.2740010E+00,+3.0150753E+00
-3.2735010E+00,+3.0150753E+00
-3.2730010E+00,+3.0150753E+00
-3.2725010E+00,+3.0552763E+00
-3.2720010E+00,+3.0148743E+00
-3.2715010E+00,+2.9951758E+00
-3.2710010E+00,+3.0150753E+00
-3.2705010E+00,+3.0150753E+00
-3.2700010E+00,+2.9750753E+00
-3.2695010E+00,+3.0150753E+00
-3.2690010E+00,+3.0150753E+00
-3.2685010E+00,+2.9951758E+00
-3.2680010E+00,+3.0550753E+00
-3.2675010E+00,+3.0353769E+00
-3.2670010E+00,+3.0150753E+00
-3.2665010E+00,+3.0150753E+00
-3.2660010E+00,+3.0148743E+00
-3.2655010E+00,+3.0552763E+00
-3.2650010E+00,+3.0552763E+00
-3.2645010E+00,+3.0150753E+00
-3.2640010E+00,+3.0150753E+00
-3.2635010E+00,+3.0353769E+00
-3.2630010E+00,+3.0150753E+00
-3.2625010E+00,+3.0150753E+00
-3.2620010E+00,+3.0152763E+00
-3.2615010E+00,+3.0349748E+00
-3.2610010E+00,+3.0150753E+00
-3.2605010E+00,+3.0150753E+00
-3.2600010E+00,+3.0152763E+00
-3.2595010E+00,+3.0353769E+00
-3.2590010E+00,+3.0150753E+00
-3.2585010E+00,+3.0349748E+00
-3.2580010E+00,+3.0150753E+00
-3.2575010E+00,+3.0150753E+00
-3.2570010E+00,+3.0150753E+00
-3.2565010E+00,+3.0150753E+00
-3.2560010E+00,+3.0150753E+00
-3.2555010E+00,+3.0552763E+00
-3.2550010E+00,+2.9750753E+00
-3.2545010E+00,+2.9951758E+00
-3.2540010E+00,+3.0150753E+00
-3.2535010E+00,+3.0353769E+00
-3.2530010E+00,+3.0148743E+00
-3.2525010E+00,+3.0349748E+00
-3.2520010E+00,+3.0150753E+00
-3.2515010E+00,+3.0150753E+00
-3.2510010E+00,+3.0150753E+00
-3.2505010E+00,+3.0150753E+00
-3.2500010E+00,+3.0548743E+00
-3.2495010E+00,+3.0552763E+00
-3.2490010E+00,+3.0152763E+00
-3.2485010E+00,+3.0353769E+00
-3.2480010E+00,+3.0152763E+00
-3.2475010E+00,+3.0150753E+00
-3.2470010E+00,+3.0150753E+00
-3.2465010E+00,+3.0150753E+00
-3.2460010E+00,+3.0150753E+00
-3.2455010E+00,+3.0150753E+00
-3.2450010E+00,+3.0152763E+00
-3.2445010E+00,+2.9951758E+00
-3.2440010E+00,+3.0150753E+00
-3.2435010E+00,+3.0150753E+00
-3.2430010E+00,+2.9750753E+00
-3.2425010E+00,+2.9947738E+00
-3.2420010E+00,+3.0150753E+00
-3.2415010E+00,+2.9947738E+00
-3.2410010E+00,+3.0150753E+00
-3.2405010E+00,+3.0349748E+00
-3.2400010E+00,+3.0152763E+00
-3.2395010E+00,+2.9951758E+00
-3.2390010E+00,+3.0152763E+00
-3.2385010E+00,+2.9748743E+00
-3.2380010E+00,+3.0150753E+00
-3.2375010E+00,+3.0150753E+00
-3.2370010E+00,+3.0152763E+00
-3.2365010E+00,+3.0353769E+00
-3.2360010E+00,+3.0550753E+00
-3.2355010E+00,+3.0150753E+00
-3.2350010E+00,+3.0150753E+00
-3.2345010E+00,+3.0150753E+00
-3.2340010E+00,+3.0548743E+00
-3.2335010E+00,+3.0349748E+00
-3.2330010E+00,+3.0550753E+00
-3.2325010E+00,+3.0150753E+00
-3.2320010E+00,+3.0148743E+00
-3.2315010E+00,+3.0150753E+00
-3.2310010E+00,+3.0552763E+00
-3.2305010E+00,+3.0150753E+00
-3.2300010E+00,+3.0550753E+00
-3.2295010E+00,+3.0353769E+00
-3.2290010E+00,+3.0150753E+00
-3.2285010E+00,+3.0150753E+00
-3.2280010E+00,+3.0150753E+00
-3.2275010E+00,+2.9748743E+00
-3.2270010E+00,+3.0150753E+00
-3.2265010E+00,+3.0552763E+00
-3.2260010E+00,+3.0150753E+00
-3.2255010E+00,+2.9951758E+00
-3.2250010E+00,+3.0150753E+00
-3.2245010E+00,+2.9951758E+00
-3.2240010E+00,+3.0150753E+00
-3.2235010E+00,+3.0150753E+00
-3.2230010E+00,+3.0152763E+00
-3.2225010E+00,+3.0150753E+00
-3.2220010E+00,+3.0550753E+00
-3.2215010E+00,+3.0150753E+00
-3.2210010E+00,+3.0150753E+00
-3.2205010E+00,+3.0150753E+00
-3.2200010E+00,+3.0550753E+00
-3.2195010E+00,+3.0349748E+00
-3.2190010E+00,+2.9750753E+00
-3.2185010E+00,+3.0150753E+00
-3.2180010E+00,+2.9748743E+00
-3.2175010E+00,+3.0349748E+00
-3.2170010E+00,+3.0550753E+00
-3.2165010E+00,+3.0150753E+00
-3.2160010E+00,+3.0550753E+00
-3.2155010E+00,+2.9947738E+00
-3.2150010E+00,+3.0152763E+00
-3.2145010E+00,+2.9951758E+00
-3.2140010E+00,+3.0150753E+00
-3.2135010E+00,+3.0146733E+00
-3.2130010E+00,+3.0150753E+00
-3.2125010E+00,+3.0150753E+00
-3.2120010E+00,+3.0550753E+00
-3.2115010E+00,+2.9951758E+00
-3.2110010E+00,+3.0150753E+00
-3.2105010E+00,+3.0353769E+00
-3.2100010E+00,+3.0152763E+00
-3.2095010E+00,+3.0150753E+00
-3.2090010E+00,+3.0150753E+00
-3.2085010E+00,+3.0150753E+00
-3.2080010E+00,+3.0150753E+00
-3.2075010E+00,+3.0150753E+00
-3.2070010E+00,+3.0150753E+00
-3.2065010E+00,+3.0353769E+00
-3.2060010E+00,+3.0150753E+00
-3.2055010E+00,+3.0146733E+00
-3.2050010E+00,+3.0152763E+00
-3.2045010E+00,+3.0353769E+00
-3.2040010E+00,+3.0152763E+00
-3.2035010E+00,+3.0150753E+00
-3.2030010E+00,+3.0150753E+00
-3.2025010E+00,+3.0150753E+00
-3.2020010E+00,+2.9750753E+00
-3.2015010E+00,+3.0150753E+00
-3.2010010E+00,+3.0148743E+00
-3.2005010E+00,+3.0150753E+00
-3.2000010E+00,+3.0148743E+00
-3.1995010E+00,+3.0552763E+00
-3.1990010E+00,+2.9752764E+00
-3.1985010E+00,+3.0150753E+00
-3.1980010E+00,+3.0150753E+00
-3.1975010E+00,+3.0150753E+00
-3.1970010E+00,+3.0150753E+00
-3.1965010E+00,+3.0353769E+00
-3.1960010E+00,+3.0550753E+00
-3.1955010E+00,+3.0150753E+00
-3.1950010E+00,+3.0150753E+00
-3.1945010E+00,+3.0353769E+00
-3.1940010E+00,+3.0150753E+00
-3.1935010E+00,+3.0349748E+00
-3.1930010E+00,+3.0150753E+00
-3.1925010E+00,+3.0150753E+00
-3.1920010E+00,+3.0150753E+00
-3.1915010E+00,+3.0154774E+00
-3.1910010E+00,+3.0150753E+00
-3.1905010E+00,+2.9951758E+00
-3.1900010E+00,+3.0148743E+00
-3.1895010E+00,+3.0150753E+00
-3.1890010E+00,+3.0150753E+00
-3.1885010E+00,+3.0150753E+00
-3.1880010E+00,+3.0150753E+00
-3.1875010E+00,+3.0349748E+00
-3.1870010E+00,+3.0150753E+00
-3.1865010E+00,+3.0150753E+00
-3.1860010E+00,+3.0152763E+00
-3.1855010E+00,+2.9951758E+00
-3.1850010E+00,+3.0150753E+00
-3.1845010E+00,+3.0353769E+00
-3.1840010E+00,+3.0150753E+00
-3.1835010E+00,+3.0150753E+00
-3.1830010E+00,+3.0148743E+00
-3.1825010E+00,+3.0150753E+00
-3.1820010E+00,+2.9750753E+00
-3.1815010E+00,+2.9951758E+00
-3.1810010E+00,+3.0552763E+00
-3.1805010E+00,+3.0150753E+00
-3.1800010E+00,+3.0150753E+00
-3.1795010E+00,+3.0150753E+00
-3.1790010E+00,+3.0550753E+00
-3.1785010E+00,+3.0150753E+00
-3.1780010E+00,+3.0150753E+00
-3.1775010E+00,+3.0150753E+00
-3.1770010E+00,+3.0152763E+00
-3.1765010E+00,+2.9951758E+00
-3.1760010E+00,+3.0550753E+00
-3.1755010E+00,+3.0150753E+00
-3.1750010E+00,+3.0150753E+00
-3.1745010E+00,+2.9947738E+00
-3.1740010E+00,+3.0150753E+00
-3.1735010E+00,+3.0349748E+00
-3.1730010E+00,+3.0548743E+00
-3.1725010E+00,+3.0150753E+00
-3.1720010E+00,+3.0150753E+00
-3.1715010E+00,+3.0150753E+00
-3.1710010E+00,+3.0150753E+00
-3.1705010E+00,+3.0150753E+00
-3.1700010E+00,+3.0152763E+00
-3.1695010E+00,+3.0150753E+00
-3.1690010E+00,+3.0150753E+00
-3.1685010E+00,+3.0552763E+00
-3.1680010E+00,+3.0150753E+00
-3.1675010E+00,+3.0150753E+00
-3.1670010E+00,+2.9748743E+00
-3.1665010E+00,+3.0150753E+00
-3.1660010E+00,+3.0552763E+00
-3.1655010E+00,+2.9748743E+00
-3.1650010E+00,+2.9752764E+00
-3.1645010E+00,+3.0150753E+00
-3.1640010E+00,+3.0150753E+00
-3.1635010E+00,+3.0150753E+00
-3.1630010E+00,+3.0148743E+00
-3.1625010E+00,+3.0150753E+00
-3.1620010E+00,+3.0150753E+00
-3.1615010E+00,+3.0150753E+00
-3.1610010E+00,+3.0150753E+00
-3.1605010E+00,+3.0353769E+00
-3.1600010E+00,+3.0150753E+00
-3.1595010E+00,+3.0150753E+00
-3.1590010E+00,+3.0150753E+00
-3.1585010E+00,+3.0353769E+00
-3.1580010E+00,+3.0150753E+00
-3.1575010E+00,+2.9947738E+00
-3.1570010E+00,+3.0150753E+00
-3.1565010E+00,+3.0349748E+00
-3.1560010E+00,+3.0150753E+00
-3.1555010E+00,+2.9947738E+00
-3.1550010E+00,+3.0152763E+00
-3.1545010E+00,+3.0552763E+00
-3.1540010E+00,+3.0150753E+00
-3.1535010E+00,+3.0552763E+00
-3.1530010E+00,+3.0150753E+00
-3.1525010E+00,+3.0150753E+00
-3.1520010E+00,+3.0150753E+00
-3.1515010E+00,+3.0349748E+00
-3.1510010E+00,+3.0150753E+00
-3.1505010E+00,+3.0150753E+00
-3.1500010E+00,+3.0550753E+00
-3.1495010E+00,+3.0150753E+00
-3.1490010E+00,+3.0550753E+00
-3.1485010E+00,+3.0150753E+00
-3.1480010E+00,+3.0552763E+00
-3.1475010E+00,+3.0150753E+00
-3.1470010E+00,+3.0152763E+00
-3.1465010E+00,+3.0150753E+00
-3.1460010E+00,+3.0150753E+00
-3.1455010E+00,+3.0150753E+00
-3.1450010E+00,+3.0150753E+00
-3.1445010E+00,+3.0349748E+00
-3.1440010E+00,+3.0152763E+00
-3.1435010E+00,+3.0150753E+00
-3.1430010E+00,+3.0550753E+00
-3.1425010E+00,+3.0349748E+00
-3.1420010E+00,+3.0552763E+00
-3.1415010E+00,+3.0353769E+00
-3.1410010E+00,+3.0148743E+00
-3.1405010E+00,+3.0150753E+00
-3.1400010E+00,+3.0548743E+00
-3.1395010E+00,+3.0150753E+00
-3.1390010E+00,+3.0150753E+00
-3.1385010E+00,+3.0548743E+00
-3.1380010E+00,+3.0150753E+00
-3.1375010E+00,+3.0150753E+00
-3.1370010E+00,+3.0550753E+00
-3.1365010E+00,+3.0146733E+00
-3.1360010E+00,+3.0148743E+00
-3.1355010E+00,+3.0353769E+00
-3.1350010E+00,+3.0152763E+00
-3.1345010E+00,+3.0353769E+00
-3.1340010E+00,+3.0150753E+00
-3.1335010E+00,+3.0150753E+00
-3.1330010E+00,+3.0150753E+00
-3.1325010E+00,+3.0150753E+00
-3.1320010E+00,+3.0150753E+00
-3.1315010E+00,+3.0150753E+00
-3.1310010E+00,+3.0148743E+00
-3.1305010E+00,+2.9947738E+00
-3.1300010E+00,+3.0552763E+00
-3.1295010E+00,+3.0150753E+00
-3.1290010E+00,+3.0150753E+00
-3.1285010E+00,+2.9947738E+00
-3.1280010E+00,+3.0148743E+00
-3.1275010E+00,+3.0150753E+00
-3.1270010E+00,+3.0150753E+00
-3.1265010E+00,+3.0349748E+00
-3.1260010E+00,+2.9750753E+00
-3.1255010E+00,+3.0150753E+00
-3.1250010E+00,+3.0148743E+00
-3.1245010E+00,+3.0150753E+00
-3.1240010E+00,+3.0148743E+00
-3.1235010E+00,+3.0150753E+00
-3.1230010E+00,+3.0150753E+00
-3.1225010E+00,+3.0349748E+00
-3.1220010E+00,+3.0548743E+00
-3.1215010E+00,+3.0150753E+00
-3.1210010E+00,+3.0150753E+00
-3.1205010E+00,+2.9951758E+00
-3.1200010E+00,+3.0550753E+00
-3.1195010E+00,+3.0353769E+00
-3.1190010E+00,+3.0550753E+00
-3.1185010E+00,+3.0150753E+00
-3.1180010E+00,+3.0150753E+00
-3.1175010E+00,+3.0150753E+00
-3.1170010E+00,+3.0150753E+00
-3.1165010E+00,+3.0353769E+00
-3.1160010E+00,+3.0550753E+00
-3.1155010E+00,+3.0150753E+00
-3.1150010E+00,+3.0150753E+00
-3.1145010E+00,+3.0349748E+00
-3.1140010E+00,+3.0148743E+00
-3.1135010E+00,+3.0150753E+00
-3.1130010E+00,+3.0150753E+00
-3.1125010E+00,+3.0552763E+00
-3.1120010E+00,+3.0550753E+00
-3.1115010E+00,+3.0150753E+00
-3.1110010E+00,+3.0150753E+00
-3.1105010E+00,+2.9947738E+00
-3.1100010E+00,+3.0150753E+00
-3.1095010E+00,+3.0349748E+00
-3.1090010E+00,+3.0150753E+00
-3.1085010E+00,+3.0150753E+00
-3.1080010E+00,+2.9748743E+00
-3.1075010E+00,+3.0349748E+00
-3.1070010E+00,+3.0152763E+00
-3.1065010E+00,+3.0150753E+00
-3.1060010E+00,+3.0550753E+00
-3.1055010E+00,+3.0150753E+00
-3.1050010E+00,+3.0152763E+00
-3.1045010E+00,+3.0150753E+00
-3.1040010E+00,+3.0152763E+00
-3.1035010E+00,+2.9947738E+00
-3.1030010E+00,+3.0150753E+00
-3.1025010E+00,+3.0150753E+00
-3.1020010E+00,+3.0152763E+00
